time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
30-Jul-2021 13:15:00,738367.552083333,24.5,23.8,24.7,24.4,7.28933333333333,165.4,247,536.4,24.87,173.5,0,210,240
30-Jul-2021 13:30:00,738367.5625,24.5,23.9,24.7,24.3,4.2854,184.2,241.6,533.133333333333,24.87,347.12,0,210,240
30-Jul-2021 13:45:00,738367.572916667,24.4,23.8,24.5,24.2,2.3204,250.8,243.8,532.066666666667,22.31,343.68,0,210,240
30-Jul-2021 14:00:00,738367.583333333,24.6,24,24.8,24.4,6.66413333333333,189.4,249.6,534.333333333333,22.31,343.68,0,210,240
30-Jul-2021 14:15:00,738367.59375,24.7,24.2,24.9,24.5,6.99953333333333,164.8,244,535.733333333333,22.31,343.68,0,210,240
30-Jul-2021 14:30:00,738367.604166667,24.6,24.1,24.7,24.3,2.33346666666667,213.2,241,531.8,22.31,171.81,0,210,240
30-Jul-2021 14:45:00,738367.614583333,24.5,24,24.7,24.3,2.65613333333333,256.8,246.2,531.8,22.31,171.81,0,210,240
30-Jul-2021 15:00:00,738367.625,24.7,24.2,24.9,24.5,7.22313333333333,170.2,248,536.6,22.18,151.87,0,210,240
30-Jul-2021 15:15:00,738367.635416667,24.7,24.2,24.8,24.4,3.30006666666667,196.2,241.2,531.666666666667,22.12,0,0,210,240
30-Jul-2021 15:30:00,738367.645833333,24.5,24.1,24.6,24.2,2.32926666666667,256.8,244.6,531.2,22.12,0,0,210,240
30-Jul-2021 15:45:00,738367.65625,24.7,24.3,24.9,24.5,7.184,174.8,248.8,536.666666666667,22.18,0,0,210,240
30-Jul-2021 16:00:00,738367.666666667,24.8,24.4,24.8,24.5,4.24213333333333,181.2,241.8,533.733333333333,22.18,0,0,210,240
30-Jul-2021 16:15:00,738367.677083333,24.6,24.2,24.7,24.3,2.32893333333333,244.8,242.4,532.333333333333,22.18,73.5,0,210,240
30-Jul-2021 16:30:00,738367.6875,24.8,24.3,24.9,24.4,4.8154,223,249,533.2,22.18,36.68,0,210,240
30-Jul-2021 16:45:00,738367.697916667,24.9,24.4,25,24.6,5.8428,171.2,244,536,21.5,18.37,0,210,240
30-Jul-2021 17:00:00,738367.708333333,24.7,24.2,24.7,24.3,2.336,223.8,241,531.533333333333,21.5,0,0,210,240
30-Jul-2021 17:15:00,738367.71875,24.7,24.2,24.7,24.3,2.32646666666667,257.2,246,532.066666666667,21.5,0,0,210,240
30-Jul-2021 17:30:00,738367.729166667,24.8,24.4,24.9,24.5,6.30753333333333,189.6,248.6,535.733333333333,21.5,0,0,210,240
30-Jul-2021 17:45:00,738367.739583333,24.9,24.4,24.9,24.5,3.528,187.2,241.4,533.2,21.31,0,0,210,240
30-Jul-2021 18:00:00,738367.75,24.6,24.2,24.6,24.2,2.3342,238.2,241,533.133333333333,21.31,0,0,210,240
30-Jul-2021 18:15:00,738367.760416667,24.6,24.2,24.8,24.3,2.32773333333333,248,244.8,533.2,21.12,0,0,210,240
30-Jul-2021 18:30:00,738367.770833333,24.8,24.3,24.9,24.4,2.32606666666667,251,247,532.333333333333,21.12,23,0,210,240
30-Jul-2021 18:45:00,738367.78125,24.8,24.4,24.9,24.5,2.3246,253.6,247,532.733333333333,20.68,16.37,0,210,240
30-Jul-2021 19:00:00,738367.791666667,24.9,24.4,25,24.5,2.32966666666667,254,247,532.8,20.68,13.12,0,210,240
30-Jul-2021 19:15:00,738367.802083333,24.9,24.4,25,24.5,2.32466666666667,254,247,532.933333333333,20.68,16.37,0,210,240
30-Jul-2021 19:30:00,738367.8125,24.9,24.4,25,24.5,2.32626666666667,254,247,532.6,20.68,13.12,0,210,240
30-Jul-2021 19:45:00,738367.822916667,24.9,24.4,25,24.5,2.32933333333333,254,247,533.2,20.68,13.12,0,210,240
30-Jul-2021 20:00:00,738367.833333333,24.9,24.4,25,24.5,2.3372,254,247,533.866666666667,20,0,0,210,240
30-Jul-2021 20:15:00,738367.84375,24.9,24.4,25,24.5,2.33586666666667,254,247,533.533333333333,20,0,0,210,240
30-Jul-2021 20:30:00,738367.854166667,24.9,24.4,25,24.5,2.33186666666667,254,247,533.666666666667,20,0,0,210,240
30-Jul-2021 20:45:00,738367.864583333,24.9,24.4,24.9,24.4,2.33573333333333,254,247,532.866666666667,19.62,0,0,210,240
30-Jul-2021 21:00:00,738367.875,24.8,24.3,24.9,24.4,2.32973333333333,254,247,533.266666666667,19.62,0,0,210,240
30-Jul-2021 21:15:00,738367.885416667,24.8,24.3,24.9,24.4,2.3318,254,247,533.666666666667,19.31,0,0,210,240
30-Jul-2021 21:30:00,738367.895833333,24.8,24.3,24.9,24.4,2.33693333333333,254,247,533.733333333333,19.31,0,0,210,240
30-Jul-2021 21:45:00,738367.90625,24.8,24.3,24.9,24.3,2.3266,254,247,533.933333333333,19.18,0,0,210,240
30-Jul-2021 22:00:00,738367.916666667,24.8,24.2,24.8,24.3,2.333,251.2,247,534.266666666667,19.18,0,0,210,240
30-Jul-2021 22:15:00,738367.927083333,24.7,24.2,24.8,24.3,2.3294,251,247,534.333333333333,19.18,0,0,210,240
30-Jul-2021 22:30:00,738367.9375,24.7,24.2,24.8,24.3,2.32806666666667,251,247,534.333333333333,19.18,0,0,210,240
30-Jul-2021 22:45:00,738367.947916667,24.6,24.2,24.8,24.2,2.33226666666667,251,247,535.133333333333,19.12,0,0,210,240
30-Jul-2021 23:00:00,738367.958333333,24.6,24.1,24.7,24.2,2.33226666666667,251,247,535.6,19.12,0,0,210,240
30-Jul-2021 23:15:00,738367.96875,24.6,24.1,24.7,24.2,2.3338,251,247,535.466666666667,19.12,0,0,210,240
30-Jul-2021 23:30:00,738367.979166667,24.5,24,24.7,24.1,2.33993333333333,251,247,535.4,19.12,0,0,210,240
30-Jul-2021 23:45:00,738367.989583333,24.5,24,24.6,24.1,2.336,248.6,247,535.466666666667,19.18,0,0,210,240
31-Jul-2021 00:00:00,738368,24.5,24,24.6,24,2.3346,248,244.2,535,19.18,0,0,210,240
31-Jul-2021 00:15:00,738368.010416667,24.4,23.9,24.5,24,2.3346,248,244,535.8,19.18,0,0,210,240
31-Jul-2021 00:30:00,738368.020833333,24.4,23.9,24.5,23.9,2.34066666666667,248,244,534.733333333333,19.31,0,0,210,240
31-Jul-2021 00:45:00,738368.03125,24.4,23.8,24.4,23.9,2.3438,248,244,536.133333333333,19.12,0,0,210,240
31-Jul-2021 01:00:00,738368.041666667,24.3,23.8,24.4,23.9,2.33586666666667,248,244,535.4,19.12,0,0,210,240
31-Jul-2021 01:15:00,738368.052083333,24.3,23.8,24.4,23.8,2.33306666666667,248,244,535.4,19.12,0,0,210,240
31-Jul-2021 01:30:00,738368.0625,24.2,23.7,24.4,23.8,2.33086666666667,246.4,244,535.266666666667,19.12,0,0,210,240
31-Jul-2021 01:45:00,738368.072916667,24.2,23.7,24.3,23.8,2.34533333333333,245,243,536.733333333333,18.87,0,0,210,240
31-Jul-2021 02:00:00,738368.083333333,24.2,23.6,24.3,23.7,2.33793333333333,245,241,536.466666666667,18.87,0,0,210,240
31-Jul-2021 02:15:00,738368.09375,24.1,23.6,24.3,23.7,2.33,245,241,535.8,18.87,0,0,210,240
31-Jul-2021 02:30:00,738368.104166667,24.1,23.6,24.2,23.6,2.33106666666667,245,241,536.933333333333,18.87,0,0,210,240
31-Jul-2021 02:45:00,738368.114583333,24,23.6,24.1,23.6,2.33693333333333,242.2,241,536.666666666667,18.87,0,0,210,240
31-Jul-2021 03:00:00,738368.125,24,23.5,24.1,23.5,2.33966666666667,242,241,537.2,18.68,0,0,210,240
31-Jul-2021 03:15:00,738368.135416667,23.9,23.4,24.1,23.5,2.33093333333333,242,239.2,536.6,18.68,0,0,210,240
31-Jul-2021 03:30:00,738368.145833333,23.9,23.4,24,23.5,2.33686666666667,242,238,536.266666666667,19,0,0,210,240
31-Jul-2021 03:45:00,738368.15625,23.8,23.3,23.9,23.4,2.3396,242,238,537,19,0,0,210,240
31-Jul-2021 04:00:00,738368.166666667,23.8,23.2,23.9,23.3,2.3414,242,238,537.8,19,0,0,210,240
31-Jul-2021 04:15:00,738368.177083333,23.7,23.2,23.8,23.3,2.3378,242,238,538.066666666667,19,0,0,210,240
31-Jul-2021 04:30:00,738368.1875,23.7,23.1,23.8,23.2,2.3418,239.6,238,538,19,0,0,210,240
31-Jul-2021 04:45:00,738368.197916667,23.6,23.1,23.8,23.2,2.33673333333333,239,238,538.666666666667,19,0,0,210,240
31-Jul-2021 05:00:00,738368.208333333,23.6,23,23.7,23.2,2.33926666666667,239,235.4,537.933333333333,19,0,0,210,240
31-Jul-2021 05:15:00,738368.21875,23.5,23,23.7,23.1,2.33453333333333,239,235,537.466666666667,18.87,7.62,0,210,240
31-Jul-2021 05:30:00,738368.229166667,23.5,23,23.7,23.1,2.33146666666667,239,235,537.466666666667,18.87,6.12,0,210,240
31-Jul-2021 05:45:00,738368.239583333,23.5,23,23.7,23.1,2.33533333333333,239,235,537.933333333333,19.18,33.37,0,210,240
31-Jul-2021 06:00:00,738368.25,23.5,23,23.7,23.1,2.33526666666667,239,235,537.466666666667,19.18,33.37,0,210,240
31-Jul-2021 06:15:00,738368.260416667,23.5,23,23.7,23.1,2.33806666666667,239,235,537.733333333333,19.18,33.37,0,210,240
31-Jul-2021 06:30:00,738368.270833333,23.5,22.9,23.7,23.1,3.25173333333333,227.4,235,538.466666666667,18.87,24.62,0,210,234.666666666667
31-Jul-2021 06:45:00,738368.28125,23.5,22.9,23.7,23.1,2.64393333333333,217.2,233.2,539.066666666667,19.18,59.87,0,210,240
31-Jul-2021 07:00:00,738368.291666667,23.4,22.9,23.5,23,2.3458,237.6,232.8,538.2,19.18,79.87,0,210,240
31-Jul-2021 07:15:00,738368.302083333,23.4,22.9,23.6,23,2.34726666666667,240,235.2,537.4,19.18,79.87,0,210,240
31-Jul-2021 07:30:00,738368.3125,23.5,22.9,23.7,23.1,2.34,242.6,238,537.2,19.18,79.87,0,210,240
31-Jul-2021 07:45:00,738368.322916667,23.6,23,23.8,23.2,2.3384,245.8,240,536.533333333333,19.68,151.68,0,210,240
31-Jul-2021 08:00:00,738368.333333333,23.8,23.1,23.9,23.4,2.33673333333333,248,242,535.933333333333,19.68,151.68,0,210,260
31-Jul-2021 08:15:00,738368.34375,23.9,23.2,24,23.5,2.3352,251,244,536,19.68,182.12,0,210,260
31-Jul-2021 08:30:00,738368.354166667,24.1,23.4,24.2,23.7,6.57273333333333,164.4,242.2,540.8,19.68,182.12,0,210,229
31-Jul-2021 08:45:00,738368.364583333,24,23.3,23.9,23.6,2.6388,209,235,537.933333333333,20.12,253.5,0,210,240
31-Jul-2021 09:00:00,738368.375,23.8,23.2,23.9,23.5,6.58773333333333,161,236.6,542.066666666667,20.12,169,0,210,220
31-Jul-2021 09:15:00,738368.385416667,23.8,23.2,23.8,23.5,2.63573333333333,206.4,232.2,537.2,20.12,211.31,0,210,240
31-Jul-2021 09:30:00,738368.395833333,23.8,23.2,23.8,23.5,6.58653333333333,161.4,234.8,541.333333333333,20.5,226.12,0,210,220
31-Jul-2021 09:45:00,738368.40625,23.8,23.2,23.8,23.5,2.64133333333333,205.2,232,537.466666666667,21,332.5,0,210,240
31-Jul-2021 10:00:00,738368.416666667,23.7,23.2,23.7,23.5,6.599,161.8,235,541.6,21,332.5,0,210,217
31-Jul-2021 10:15:00,738368.427083333,23.9,23.3,23.8,23.5,6.86866666666667,145,230.2,542.666666666667,21,66.5,0,210,220
31-Jul-2021 10:30:00,738368.4375,23.7,23.1,23.6,23.3,2.64046666666667,185.4,229,536.733333333333,21,266,0,210,240
31-Jul-2021 10:45:00,738368.447916667,23.7,23.1,23.7,23.3,2.33266666666667,240.8,234.8,536.466666666667,21.62,326.87,0,210,240
31-Jul-2021 11:00:00,738368.458333333,24,23.4,24,23.5,6.6154,164.2,240,540.933333333333,21.62,326.87,0,210,226
31-Jul-2021 11:15:00,738368.46875,24,23.4,24,23.6,6.91946666666667,146.6,232.6,541.8,21.62,163.5,0,210,223
31-Jul-2021 11:30:00,738368.479166667,23.9,23.2,23.8,23.4,2.64453333333333,190,229.2,535.866666666667,21.62,0,0,210,240
31-Jul-2021 11:45:00,738368.489583333,23.8,23.2,23.8,23.4,2.33113333333333,244.4,236.8,535.8,22.12,0,0,210,240
31-Jul-2021 12:00:00,738368.5,24.1,23.5,24.1,23.7,2.33286666666667,252.8,244.8,535,22.12,0,0,210,260
31-Jul-2021 12:15:00,738368.510416667,24.4,23.7,24.4,24,6.60913333333333,166.8,245.2,539.6,22.12,0,0,210,232
31-Jul-2021 12:30:00,738368.520833333,24.4,23.7,24.4,24,2.64273333333333,215.6,238,536.466666666667,22.12,0,0,210,260
31-Jul-2021 12:45:00,738368.53125,24.3,23.6,24.3,23.9,2.3354,251.2,243.2,534.533333333333,22.18,0,0,210,240
31-Jul-2021 13:00:00,738368.541666667,24.5,23.8,24.6,24.1,2.3326,256.2,248.8,534.466666666667,22.18,0,0,210,260
31-Jul-2021 13:15:00,738368.552083333,24.7,24,24.8,24.3,6.6294,167.6,247.6,539.4,22.18,0,0,210,235
31-Jul-2021 13:30:00,738368.5625,24.6,24,24.6,24.2,2.63846666666667,219,241,535.466666666667,22.18,72.68,0,210,260
31-Jul-2021 13:45:00,738368.572916667,24.6,24,24.6,24.2,6.66573333333333,165.8,242.8,539.333333333333,21.87,194.37,0,210,226
31-Jul-2021 14:00:00,738368.583333333,24.6,24,24.5,24.1,6.948,147.8,235.6,541,21.87,194.37,0,210,226
31-Jul-2021 14:15:00,738368.59375,24.4,23.7,24.3,23.8,2.63426666666667,194.4,232.2,535.733333333333,21.87,259.18,0,210,240
31-Jul-2021 14:30:00,738368.604166667,24.3,23.7,24.2,23.8,6.63766666666667,162.4,235,539.866666666667,21.87,259.18,0,210,220
31-Jul-2021 14:45:00,738368.614583333,24.2,23.7,24.1,23.8,2.64026666666667,210.6,233.2,535.266666666667,21.62,196.81,0,210,240
31-Jul-2021 15:00:00,738368.625,24.2,23.7,24.2,23.8,2.32206666666667,251.8,242,534.733333333333,21.62,147.62,0,210,240
31-Jul-2021 15:15:00,738368.635416667,24.5,23.9,24.5,24.1,6.62586666666667,166.8,244.6,539.733333333333,21.81,175,0,210,232
31-Jul-2021 15:30:00,738368.645833333,24.6,23.9,24.4,24.1,6.90233333333333,146,234,540.866666666667,21.81,175,0,210,223
31-Jul-2021 15:45:00,738368.65625,24.2,23.6,24.1,23.7,6.9144,142.6,227.4,541.133333333333,20.87,95.5,0,210,214
31-Jul-2021 16:00:00,738368.666666667,23.9,23.3,23.8,23.3,2.6462,180.4,226,535.933333333333,20.87,31.81,0,210,240
31-Jul-2021 16:15:00,738368.677083333,23.8,23.3,23.7,23.3,2.32973333333333,227.6,230.8,536.333333333333,20.87,63.68,0,210,240
31-Jul-2021 16:30:00,738368.6875,24,23.4,23.9,23.5,6.5408,159,233.8,541.133333333333,20.87,63.68,0,210,220
31-Jul-2021 16:45:00,738368.697916667,23.9,23.4,23.8,23.3,2.63906666666667,200.8,227.4,538.066666666667,20.87,63.68,0,210,240
31-Jul-2021 17:00:00,738368.708333333,23.7,23.2,23.7,23.2,2.33473333333333,235.8,232,538.066666666667,20.18,0,0,210,240
31-Jul-2021 17:15:00,738368.71875,23.8,23.3,23.8,23.3,2.3328,237.6,235.8,536.933333333333,20.18,0,0,210,240
31-Jul-2021 17:30:00,738368.729166667,23.9,23.4,24,23.4,2.33026666666667,239,238,537.066666666667,20.18,0,0,210,240
31-Jul-2021 17:45:00,738368.739583333,24,23.4,24,23.5,6.479,157,234.6,542.066666666667,20.18,0,0,210,223
31-Jul-2021 18:00:00,738368.75,23.9,23.2,23.7,23.3,2.61546666666667,189.8,226,539.266666666667,19.18,0,0,210,240
31-Jul-2021 18:15:00,738368.760416667,23.5,23,23.5,23,2.33286666666667,226,227,539.133333333333,18.62,0,0,210,240
31-Jul-2021 18:30:00,738368.770833333,23.5,23,23.6,23.1,6.52726666666667,153,227.2,544.466666666667,18.62,0,0,210,214
31-Jul-2021 18:45:00,738368.78125,23.3,22.8,23.4,22.8,2.62313333333333,181.2,220,538.933333333333,18.62,0,0,210,240
31-Jul-2021 19:00:00,738368.791666667,23.1,22.6,23.1,22.6,6.42106666666667,148,219,544.866666666667,18.62,0,0,210,205
31-Jul-2021 19:15:00,738368.802083333,22.9,22.5,22.8,22.4,2.6414,174.8,214,539.266666666667,18.62,0,0,210,240
31-Jul-2021 19:30:00,738368.8125,22.7,22.2,22.6,22.2,2.3348,214.8,217.2,540.6,18.62,0,0,210,240
31-Jul-2021 19:45:00,738368.822916667,22.8,22.3,22.8,22.3,6.433,149.4,218.8,545.333333333333,18.68,0,0,210,205
31-Jul-2021 20:00:00,738368.833333333,22.7,22.2,22.6,22.2,2.64753333333333,174.4,214,539.8,18.68,0,0,210,240
31-Jul-2021 20:15:00,738368.84375,22.5,21.9,22.4,22,2.34273333333333,214,215.2,541.266666666667,18.68,0,0,210,240
31-Jul-2021 20:30:00,738368.854166667,22.5,22,22.5,22,6.42066666666667,148,216,544.333333333333,18.68,0,0,210,202
31-Jul-2021 20:45:00,738368.864583333,22.4,21.9,22.4,21.8,6.60493333333333,130.8,207.6,546.466666666667,18.18,0,0,210,196
31-Jul-2021 21:00:00,738368.875,22.1,21.6,21.8,21.4,2.6174,164.8,205,538.066666666667,18.18,0,0,210,240
31-Jul-2021 21:15:00,738368.885416667,21.9,21.4,21.8,21.3,6.4514,137.2,204.4,545.133333333333,18.18,0,0,210,190
31-Jul-2021 21:30:00,738368.895833333,21.7,21.3,21.6,21.2,2.93553333333333,160.4,202,538.933333333333,18.31,0,0,200,200
31-Jul-2021 21:45:00,738368.90625,21.6,21.1,21.4,21,2.3454,182.2,203.4,541.4,18.31,0,0,210,240
31-Jul-2021 22:00:00,738368.916666667,21.6,21.1,21.5,21.1,6.27313333333333,140.8,204.6,546.733333333333,18.12,0,0,210,190
31-Jul-2021 22:15:00,738368.927083333,21.5,21,21.4,21,2.65773333333333,164,202,539.533333333333,18.12,0,0,200,200
31-Jul-2021 22:30:00,738368.9375,21.4,20.8,21.2,20.8,2.34406666666667,198.2,203.2,542.266666666667,18.12,0,0,200,200
31-Jul-2021 22:45:00,738368.947916667,21.4,20.9,21.4,21,2.348,210,208.4,542.666666666667,17.81,0,0,210,240
31-Jul-2021 23:00:00,738368.958333333,21.5,21,21.6,21.1,2.34866666666667,214.6,211.2,542.666666666667,17.81,0,0,210,240
31-Jul-2021 23:15:00,738368.96875,21.6,21,21.7,21.2,2.3412,216.4,214,542,17.81,0,0,210,240
31-Jul-2021 23:30:00,738368.979166667,21.7,21.1,21.8,21.2,6.3464,145,211,546.933333333333,17.81,0,0,210,199
31-Jul-2021 23:45:00,738368.989583333,21.5,21,21.5,21.1,6.64473333333333,126,200.2,547.466666666667,17.81,0,0,210,190
01-Aug-2021 00:00:00,738369,21.1,20.6,21.1,20.6,2.64626666666667,159.6,196,538,17.62,0,0,200,200
01-Aug-2021 00:15:00,738369.010416667,21,20.4,20.9,19.6,2.35493333333333,175.571428571429,197.5,540.571428571429,17.5,0,0,200,200
01-Aug-2021 00:30:00,738369.020833333,21,20.4,21,19.6,2.3432,200.4,201.6,543.533333333333,17.5,0,0,210,240
01-Aug-2021 00:45:00,738369.03125,21.1,20.5,21.1,20.6,6.2816,139.6,203,546.866666666667,17.18,0,0,210,190
01-Aug-2021 01:00:00,738369.041666667,21,20.4,20.9,20.4,2.62406666666667,161.6,196.4,540.066666666667,17.18,0,0,210,240
01-Aug-2021 01:15:00,738369.052083333,20,20.2,20.7,19.4,2.34426666666667,197,198,544.2,17.18,0,0,210,240
01-Aug-2021 01:30:00,738369.0625,20.8,20.2,20.9,20.4,2.3538,204.6,203,543.4,17.18,0,0,210,240
01-Aug-2021 01:45:00,738369.072916667,20.9,20.3,21,19.6,2.34273333333333,207.4,205,543.133333333333,17.18,0,0,210,240
01-Aug-2021 02:00:00,738369.083333333,21,20.4,21.1,20.5,2.3404,209,207.6,543.333333333333,17,0,0,210,240
01-Aug-2021 02:15:00,738369.09375,21,20.4,21.1,20.6,6.37186666666667,138.6,204.4,548.2,17,0,0,210,193
01-Aug-2021 02:30:00,738369.104166667,19.9,20.2,20.8,20.4,2.65013333333333,160.8,196.2,541.933333333333,17,0,0,200,200
01-Aug-2021 02:45:00,738369.114583333,19.8,20,20.6,19.2,2.3398,194.8,197,544.733333333333,16.62,0,0,210,240
01-Aug-2021 03:00:00,738369.125,19.7,20,20.7,19.3,2.35533333333333,201.6,201,544.666666666667,16.62,0,0,200,200
01-Aug-2021 03:15:00,738369.135416667,19.8,20.1,20.8,19.4,2.35013333333333,206,203,544.466666666667,16.62,0,0,210,240
01-Aug-2021 03:30:00,738369.145833333,20.7,20.1,20.9,20.3,7.04926666666667,194.6,202.2,544.266666666667,16.62,0,0.466666666666667,210,190
01-Aug-2021 03:45:00,738369.15625,19.8,20,20.7,19.3,-2.73593333333333,225.2,201.2,544.8,16,0,1,190,250
01-Aug-2021 04:00:00,738369.166666667,19.8,20.1,20.8,19.4,-2.34313333333333,206,205,544.466666666667,16,0,1,200,250
01-Aug-2021 04:15:00,738369.177083333,20.8,20.1,20.9,20.4,-2.3486,207.6,205,545.333333333333,16,0,1,200,250
01-Aug-2021 04:30:00,738369.1875,19.9,20.1,21,20.4,-2.34626666666667,209,205,545.4,16,0,1,200,250
01-Aug-2021 04:45:00,738369.197916667,20.8,20.1,21,20.4,-2.3448,209,205,544.866666666667,15.68,0,1,200,250
01-Aug-2021 05:00:00,738369.208333333,20.8,20.1,21,20.4,-2.34193333333333,209,205,545.2,15.68,0,1,200,250
01-Aug-2021 05:15:00,738369.21875,20.8,20.1,21,20.4,-2.35113333333333,209,205,545.6,15.68,0,1,200,250
01-Aug-2021 05:30:00,738369.229166667,20.8,20.1,21,20.4,-2.35133333333333,209,205,545.4,15.68,0,1,200,250
01-Aug-2021 05:45:00,738369.239583333,20,20.1,21,20.4,-2.3428,209,205,545.533333333333,15.5,0,1,200,250
01-Aug-2021 06:00:00,738369.25,20,20.1,21,20.4,-2.35533333333333,209,205,545.266666666667,15.5,0,1,200,250
01-Aug-2021 06:15:00,738369.260416667,20.4,20.1,21,20.4,-2.3536,209,205,545.4,15.31,0,1,200,250
01-Aug-2021 06:30:00,738369.270833333,20.3,20.1,21,20.4,-2.34806666666667,209,205,545.733333333333,15.31,0,1,200,250
01-Aug-2021 06:45:00,738369.28125,20,20.1,21,20.4,-2.3516,209,205.8,545.2,15.37,0,1,200,250
01-Aug-2021 07:00:00,738369.291666667,20.8,20.1,21.1,20.4,-2.35013333333333,209,208,544.933333333333,15.37,5.81,1,200,250
01-Aug-2021 07:15:00,738369.302083333,20.8,20.1,21.1,19.8,-2.34706666666667,209,208,544.866666666667,15.37,5.81,1,200,250
01-Aug-2021 07:30:00,738369.3125,20.8,20.1,21.1,19.6,-2.3456,209,208,544.8,15.37,0,1,200,250
01-Aug-2021 07:45:00,738369.322916667,20.8,20.1,21.1,20.5,-2.3428,209.4,208,545,15.62,0,1,200,250
01-Aug-2021 08:00:00,738369.333333333,20.8,20.1,21.1,19.6,-2.352,212,208,544.733333333333,15.62,0,1,200,250
01-Aug-2021 08:15:00,738369.34375,20.9,20.1,21.2,20.5,-2.35073333333333,212,209.2,544.8,15.62,29.18,1,200,250
01-Aug-2021 08:30:00,738369.354166667,20.9,20.2,21.2,20.6,-2.35266666666667,212,211,544.6,15.62,29.18,1,200,250
01-Aug-2021 08:45:00,738369.364583333,20.9,20.2,21.2,20.6,-2.35153333333333,212,211,545.2,15.87,54.31,1,200,250
01-Aug-2021 09:00:00,738369.375,20.9,20.2,21.2,20.6,-2.35233333333333,212,211,545.333333333333,15.87,54.31,1,200,250
01-Aug-2021 09:15:00,738369.385416667,21,20.2,21.2,20.6,-2.35526666666667,212.4,211,544.6,16,53.5,1,200,250
01-Aug-2021 09:30:00,738369.395833333,21,20.3,21.3,20.7,-2.35113333333333,215,211,544.6,16,53.5,1,200,250
01-Aug-2021 09:45:00,738369.40625,21,20.3,21.3,20.7,-2.35366666666667,215,211.2,545.066666666667,16,53.68,1,200,250
01-Aug-2021 10:00:00,738369.416666667,21.1,20.3,21.4,20.8,-2.34893333333333,217.4,214,543.8,16,53.68,1,200,250
01-Aug-2021 10:15:00,738369.427083333,21.2,20.4,21.5,20.9,-2.345,218,215.4,543.733333333333,16,53.68,1,200,250
01-Aug-2021 10:30:00,738369.4375,21.3,20.6,21.6,21,-2.34566666666667,221.4,217.4,542.4,16,53.68,1,200,250
01-Aug-2021 10:45:00,738369.447916667,21.5,20.7,21.8,21.2,-2.3404,224,220,541.866666666667,16.18,36.31,1,220,250
01-Aug-2021 11:00:00,738369.458333333,21.6,20.8,21.9,21.3,-2.349,224,221,542.2,16.18,108.87,1,220,250
01-Aug-2021 11:15:00,738369.46875,21.7,20.9,22,21.4,-2.34533333333333,226,223,542.133333333333,16.18,108.87,1,220,250
01-Aug-2021 11:30:00,738369.479166667,21.8,21,22,21.5,2.3488,219.2,223,542.666666666667,16.18,108.87,0.2,220,250
01-Aug-2021 11:45:00,738369.489583333,21.8,21,22.1,21.6,6.53926666666667,143.4,219.2,547.933333333333,16.37,96,0,210,208
01-Aug-2021 12:00:00,738369.5,21.6,20.9,21.8,21.3,5.9448,126,205.2,548.866666666667,16.37,96,0,210,196
01-Aug-2021 12:15:00,738369.510416667,21.3,20.6,21.3,20.8,2.3564,165.6,199,543.333333333333,16.37,96,0,200,200
01-Aug-2021 12:30:00,738369.520833333,21.1,20.4,21.2,20.7,2.35533333333333,198.6,203.8,545.133333333333,16.37,95.62,0,200,200
01-Aug-2021 12:45:00,738369.53125,21.1,20.5,21.3,20.7,2.35513333333333,209.4,209,544.933333333333,17,0,0,210,240
01-Aug-2021 13:00:00,738369.541666667,21.2,20.5,21.4,20.8,6.22326666666666,139.4,208.6,548.733333333333,17,0,0,210,196
01-Aug-2021 13:15:00,738369.552083333,21.1,20.5,21.2,20.7,2.62913333333333,160.4,199.6,544.733333333333,17,0,0,200,200
01-Aug-2021 13:30:00,738369.5625,20.9,20.3,21,19.6,2.35993333333333,202.4,202.2,545.4,17,0,0,200,200
01-Aug-2021 13:45:00,738369.572916667,21,20.3,21.1,20.6,6.264,137.6,204.2,549.066666666667,17,0,0,210,190
01-Aug-2021 14:00:00,738369.583333333,20.9,20.3,21,20.5,2.6326,167.4,199.4,543.533333333333,17.62,0,0,200,200
01-Aug-2021 14:15:00,738369.59375,20.9,20.3,21,19.6,2.35086666666667,207,205,544.933333333333,17.62,78.12,0,200,200
01-Aug-2021 14:30:00,738369.604166667,21,20.4,21.2,20.6,2.3522,213.4,211.2,543.4,17.62,156.18,0,210,240
01-Aug-2021 14:45:00,738369.614583333,21.2,20.5,21.4,20.8,2.34886666666667,217.2,214.2,543.066666666667,17.87,285.81,0,210,240
01-Aug-2021 15:00:00,738369.625,21.3,20.6,21.5,21,2.34933333333333,218.2,217,544.066666666667,17.87,214.31,0,210,240
01-Aug-2021 15:15:00,738369.635416667,21.4,20.7,21.6,21.1,2.34893333333333,221,217,543.4,17.87,142.87,0,210,240
